tmdb_id,title,overview,release_date,poster_path,backdrop_path,vote_average,vote_count,popularity,revenue,runtime,genres,director,actors
19995,Avatar,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.",2009-12-16,/gKY6q7SjCkAU6FqvqWybDYgUKIF.jpg,/vL5LR6WdxWPjLPFRLe133jXWsh5.jpg,7.602,33857,28.7787,,,,James Cameron,"Sam Worthington, Zoe Saldaña, Sigourney Weaver, Stephen Lang, Michelle Rodriguez"
299534,Avengers: Endgame,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.",2019-04-24,/ulzhLuWrPK07P1YkdWQLZnQh1JL.jpg,/7RyHsO4yDXtBv1zUU3mTpHeQ0d5.jpg,8.234,27600,37.8048,,,,Anthony Russo,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson"
76600,Avatar: The Way of Water,"Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.",2022-12-14,/t6HIqrRAclMCA60NsSmeqe9RmNV.jpg,/kJsPVzdyBrYHLomuNv5SJDXUQ2f.jpg,7.592,14028,26.1734,,,,James Cameron,"Sam Worthington, Zoe Saldaña, Sigourney Weaver, Stephen Lang, Kate Winslet"
597,Titanic,"101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic, 84 years later. A young Rose boards the ship with her mother and fiancé. Meanwhile, Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic's departure through to its death—on its first and last voyage—on April 15, 1912.",1997-12-18,/9xjZS2rlVxm8SFx8kPC3aIGCOYQ.jpg,/qBChUbS8ksbJoPTfZpogsnxG5tY.jpg,7.902,27061,31.3919,,,,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates, Frances Fisher"
980477,Ne Zha 2,"After a catastrophic event leaves their bodies destroyed, Ne Zha and Ao Bing are granted a fragile second chance at life. As tensions rise between the dragon clans and celestial forces, the two must undergo a series of perilous trials that will test their bond, challenge their identities, and decide the fate of both mortals and immortals.",2025-01-29,/cb5NyNrqiCNNoDkA8FfxHAtypdG.jpg,/8btfz81bOJ2lC7cujYBTw03wzg3.jpg,8.122,660,30.3905,,,,Jiao Zi,"Lu Yanting, Joseph, Han Mo, Chen Hao, Lu Qi"
140607,Star Wars: The Force Awakens,"Thirty years after defeating the Galactic Empire, Han Solo and his allies face a new threat from the evil Kylo Ren and his army of Stormtroopers.",2015-12-15,/wqnLdwVXoBjKibFRR5U3y0aDUhs.jpg,/8BTsTfln4jlQrLXUBquXJ0ASQy9.jpg,7.25,20468,12.2283,,,,J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Adam Driver, Carrie Fisher"
299536,Avengers: Infinity War,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",2018-04-25,/7WsyChQLEftFiDOVTGkv3hFpyyt.jpg,/mDfJG3LC3Dqb67AZ52x3Z0jU0uB.jpg,8.234,31829,50.5036,,,,Anthony Russo,"Robert Downey Jr., Chris Evans, Chris Hemsworth, Josh Brolin, Mark Ruffalo"
634649,Spider-Man: No Way Home,"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.",2021-12-15,/1g0dhYtq4irTY1GPXvft6k4YLjm.jpg,/zD5v1E4joAzFvmAEytt7fM3ivyT.jpg,7.933,21878,47.6255,,,,Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon, Jon Favreau"
1084242,Zootopia 2,"After cracking the biggest case in Zootopia's history, rookie cops Judy Hopps and Nick Wilde find themselves on the twisting trail of a great mystery when Gary De'Snake arrives and turns the animal metropolis upside down. To crack the case, Judy and Nick must go undercover to unexpected new parts of town, where their growing partnership is tested like never before.",2025-11-26,/oJ7g2CifqpStmoYQyaLQgEU32qO.jpg,/lgotja3xMoJZbynwHfcQcJAEMWH.jpg,7.606,2652,122.0814,,,,Jared Bush,"Ginnifer Goodwin, Jason Bateman, Ke Huy Quan, Fortune Feimster, Andy Samberg"
1022789,Inside Out 2,"Teenager Riley's mind headquarters is undergoing a sudden demolition to make room for something entirely unexpected: new Emotions! Joy, Sadness, Anger, Fear and Disgust, who’ve long been running a successful operation by all accounts, aren’t sure how to feel when Anxiety shows up. And it looks like she’s not alone.",2024-06-11,/vpnVM9B6NMmQpWeZvzLvDESb2QY.jpg,/p5ozvmdgsmbWe0H8Xk7Rc8SCwAB.jpg,7.544,6626,29.6771,,,,Kelsey Mann,"Amy Poehler, Maya Hawke, Kensington Tallman, Liza Lapira, Tony Hale"
135397,Jurassic World,"Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.",2015-06-06,/rhr4y79GpxQF9IsfJItRXVaoGs4.jpg,/s5QfDFqRO6sjgPtKkjxD0WqXQef.jpg,6.698,21501,10.3121,,,,Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Irrfan Khan, Vincent D'Onofrio, Ty Simpkins"
420818,The Lion King,"Simba idolizes his father, King Mufasa, and takes to heart his own royal destiny. But not everyone in the kingdom celebrates the new cub's arrival. Scar, Mufasa's brother—and former heir to the throne—has plans of his own. The battle for Pride Rock is ravaged with betrayal, tragedy and drama, ultimately resulting in Simba's exile. With help from a curious pair of newfound friends, Simba will have to figure out how to grow up and take back what is rightfully his.",2019-07-12,/dzBtMocZuJbjLOXvrl4zGYigDzh.jpg,/1TUg5pO1VZ4B0Q1amk3OlXvlpXV.jpg,7.098,10718,16.3294,,,,Jon Favreau,"Chiwetel Ejiofor, John Oliver, Donald Glover, James Earl Jones, John Kani"
24428,The Avengers,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",2012-04-25,/RYMX2wcKCBAr24UyPD7xwmjaTn.jpg,/9BBTo63ANSmhC4e6r62OJFuK2GL.jpg,8.014,37576,52.5169,,,,Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson"
